Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
2226,Robert Pack,MIN,33.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,16,3.9,1.4,3.1,-6.3,0.031,0.072,0.17,0.416,0.316,2001-02,2001,-0.6925049093056411,-0.90316197886831,0.6860555244005503,-0.42825730203689005,-0.7327633349352141,-1.1527042103820646,-0.3531499792077497,-0.9503195705162527,1.6205479886562322,-0.3229175302439266,-0.5052501040401771,Bueno
2227,Robert Horry,LAL,31.0,208.28,106.59412,Alabama,USA,1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.178,0.128,0.528,0.158,2001-02,2001,-0.20061208795516333,0.9163951214158313,0.5770595212461028,1.2272517293056193,0.20818847865882978,0.6322268776730315,-1.2110718427228313,0.43122944225856913,0.1680261845333209,0.3054103804903678,-0.37024013728196725,Bueno
2228,Ricky Davis,CLE,22.0,200.66,89.357624,Iowa,USA,1998,1,21,82,11.7,3.0,2.2,-4.3,0.039,0.108,0.241,0.539,0.168,2001-02,2001,0.6305171619128852,-0.2562083432117264,0.19557351020553693,-0.2014752429488751,-0.5293142941581236,-0.5465011993444846,1.0971465043534587,0.5669172917275249,0.2599579442879356,0.13517925920268128,-0.5481592686494304,Bueno
2229,Rick Fox,LAL,32.0,200.66,109.769264,North Carolina,Canada,1991,1,24,82,7.9,4.7,3.5,6.1,0.044,0.143,0.152,0.502,0.174,2001-02,2001,-0.014032052270499263,0.4311798946733936,0.9040475307094451,0.9777914643088028,-0.40215864367244203,0.04286283916427332,-0.7208307778570706,0.11051270715012818,0.3151170001407042,0.18272110692741506,-0.37024013728196725,Bueno
2230,Rick Brunson,POR,30.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,59,2.1,1.2,1.9,-1.0,0.0559999999999999,0.103,0.158,0.481,0.336,2001-02,2001,-0.9978176949714548,-0.984031183325383,0.03207950547386564,0.17271515454634961,-0.09698508250680876,-0.6306960619885931,-0.5982705116406303,-0.14852773274515105,1.8044115081654617,-0.1607913443324826,-0.44292326032580276,Bueno
2231,Richard Jefferson,NJN,22.0,200.66,100.697424,Arizona,USA,2001,1,13,79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,2001-02,2001,0.2403952691176789,0.026833872388028944,-0.022418496103358,0.5922619638591774,-0.2750029931867603,-0.26023866635451637,0.11666437462193754,0.38188840608803976,-0.13534862265690742,0.07389278975259116,-0.7672467320372841,Bueno
2232,Richard Hamilton,WAS,24.0,200.66,87.543256,Connecticut,USA,1999,1,7,63,20.0,3.4,2.7,-1.0,0.038,0.077,0.286,0.511,0.143,2001-02,2001,2.0383483402608045,-0.09446993429758058,0.46806351809165553,0.17271515454634961,-0.5547454242552599,-1.0685093477379561,2.01634850097676,0.22153003853381928,0.03012854490139882,0.35882326566888784,-0.252948323053803,Bueno
2233,Reggie Miller,IND,36.0,200.66,88.45044,UCLA,USA,1987,1,11,79,16.5,2.8,3.2,-0.7,0.009,0.075,0.184,0.617,0.144,2001-02,2001,1.4446845903550556,-0.33707754766879944,0.7405535259777741,0.20673246340955187,-1.292248197072213,-1.1021872927955996,-0.06717602470272291,1.5290674970528464,0.0393217208768603,0.1290745261591948,-0.40821648425464135,Bueno
2234,Pau Gasol,MEM,21.0,213.36,102.965384,,Spain,2001,1,3,82,17.6,8.9,2.7,-6.2,0.089,0.182,0.226,0.5660000000000001,0.133,2001-02,2001,1.6312646260397197,2.1294331882719257,0.46806351809165553,-0.41691819908248934,0.7422422106986922,0.6995827677883182,0.7907458388123586,0.8999692858785981,-0.061803214853215646,0.7647311135161736,-0.5224931148472515,Bueno
2235,Michael Dickerson,MEM,27.0,195.58,86.18248,Arizona,USA,1998,1,14,4,10.8,3.0,2.3,-4.8,0.023,0.092,0.193,0.425,0.113,2001-02,2001,0.47786076907997854,-0.2562083432117264,0.25007151178276044,-0.25817075772087883,-0.9362123757123046,-0.8159247598056312,0.11666437462193754,-0.8393022391325616,-0.24566673436244496,-0.27854317271787454,-0.5224931148472515,Bueno
2236,Pat Garrity,ORL,25.0,205.74,107.954896,Notre Dame,USA,1998,1,19,80,11.1,4.2,1.2,4.0,0.036,0.124,0.1639999999999999,0.5529999999999999,0.063,2001-02,2001,0.528746233357614,0.22900688353071127,-0.34940650556670033,0.7396703022663871,-0.6056076844495326,-0.2770776388833381,-0.47571024542419227,0.7396109183243763,-0.7053255331355182,-0.01956591888668808,-0.7221073232304349,Bueno
2237,Michael Redd,MIL,22.0,198.12,99.79024,Ohio State,USA,2000,2,43,67,11.4,3.3,1.4,2.0,0.065,0.115,0.235,0.581,0.1159999999999999,2001-02,2001,0.5796316976352498,-0.13490453652611709,-0.24041050241225292,0.5128882431783721,0.13189508836742075,-0.4286283916427329,0.9745862381370185,1.084998171518082,-0.21808720643606155,0.2513298668687754,-0.46150624001632473,Bueno
2238,Michael Olowokandi,LAC,27.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,80,11.1,8.9,1.1,-2.3,0.073,0.239,0.203,0.457,0.059,2001-02,2001,0.528746233357614,2.1294331882719257,-0.40390450714392395,0.0253068161391399,0.3353441291445111,1.6594042019311528,0.3209314849826714,-0.44457394976832665,-0.7420982370373641,0.378732151097489,-0.5476063035642453,Bueno
2239,Michael Jordan,WAS,39.0,198.12,97.975872,North Carolina,USA,1984,1,3,60,22.9,5.7,5.2,-0.3,0.027,0.163,0.361,0.4679999999999999,0.295,2001-02,2001,2.530241161611282,0.8355259169587583,1.8305135575222484,0.2520888752271549,-0.8344878553237595,0.37964228974070685,3.5483518286822626,-0.3088861002993722,1.4274912931715413,1.0733867741434249,-0.252948323053803,Bueno
2240,Michael Finley,DAL,29.0,200.66,97.52228,Wisconsin,USA,1995,1,21,69,20.6,5.2,3.3,3.9,0.036,0.109,0.239,0.532,0.138,2001-02,2001,2.140119268816076,0.633352905816076,0.7950515275549976,0.7283311993119863,-0.6056076844495326,-0.529662226815663,1.0562930822813121,0.4805704784290985,-0.015837334975908283,0.5202901351076046,-0.7856069557651839,Bueno
2241,Michael Doleac,CLE,25.0,210.82,118.841104,Utah,USA,1998,1,12,42,4.6,4.0,0.6,-8.7,0.08,0.208,0.158,0.4679999999999999,0.0559999999999999,2001-02,2001,-0.5737721593244913,0.14813767907363828,-0.6763945150300426,-0.700395772942508,0.5133620398244655,1.1373960535376813,-0.5982705116406303,-0.3088861002993722,-0.7696777649637494,-0.20316678352944545,-0.5481592686494304,Bueno
2242,Sam Cassell,MIL,32.0,190.5,83.91452,Florida State,USA,1993,1,24,74,19.7,4.2,6.7,3.1,0.025,0.108,0.2689999999999999,0.545,0.324,2001-02,2001,1.9874628759831687,0.22900688353071127,2.6479835811806045,0.6376183756767803,-0.885350115518032,-0.5465011993444846,1.6690944133635113,0.640928845983319,1.694093396459924,0.8971485619239447,-0.46150624001632473,Bueno
2243,Michael Curry,DET,33.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,4.0,2.0,1.5,0.1,0.009,0.096,0.094,0.521,0.104,2001-02,2001,-0.6755430878797625,-0.6605543654970911,-0.18591250083502917,0.29744528704475787,-1.292248197072213,-0.7485688696903445,-1.9055800179493259,0.3448826289601427,-0.3284053181415982,-0.5727204934511626,-0.1505273816339414,Malo
2244,Michael Ruffin,PHI,25.0,203.2,112.490816,Tulsa,USA,1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.108,0.271,0.048,2001-02,2001,-1.1674359092302402,-0.09446993429758058,-0.8398885197617137,-0.9611951408937253,2.2172477563325987,0.7332607128459615,-1.6196060634442986,-2.7389321316979407,-0.8432231727674402,-0.5904713781015976,-0.7631511932892703,Bueno
2245,Michael Bradley,TOR,23.0,205.74,102.965384,Villanova,USA,2001,1,17,26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,2001-02,2001,-1.1504740878043618,-1.1053349900109923,-0.9488845229161611,-2.333226598376216,0.28448186895023847,0.5817099600865665,-1.1089382875424643,0.4065589241733044,-0.8983822286202089,-0.6969433291178104,-0.48035304842145143,Malo
2246,Mengke Bateer,DEN,26.0,210.82,131.54168,,China,Undrafted,Undrafted,Undrafted,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,2001-02,2001,-0.4889630521950986,-0.013600729840507562,-0.5673985118755952,-0.5756656404440997,0.6150865602130109,0.9184894106629999,0.21879792980230447,-0.2965508412567392,-0.40195072594528986,-0.06575062231989055,-0.2803748530596593,Bueno
2247,Maurice Evans,MIN,23.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,10,2.1,0.4,0.4,-6.1,0.06,0.026,0.198,0.506,0.154,2001-02,2001,-0.9978176949714548,-1.3075080011536746,-0.7853905181844901,-0.40557909612808857,0.0047394378817390646,-1.927296946707861,0.21879792980230447,0.15985374332065755,0.13125348063147502,-0.5454386295010436,-0.5052501040401771,Malo
2248,Matt Harpring,PHI,26.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.1639999999999999,0.191,0.512,0.073,2001-02,2001,0.647478983338764,1.4016103481582687,-0.2949085039894766,0.7169920963575855,0.7931044708929649,0.3964812622695266,0.07581095254979078,0.2338652975764516,-0.6133937733809036,0.37300457041921914,-0.7631511932892703,Bueno
2249,Matt Geiger,PHI,32.0,205.74,110.222856,Georgia Tech,USA,1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.0969999999999999,0.149,0.1689999999999999,0.0,2001-02,2001,-1.218321373507876,-0.8627273766397734,-1.003382524493385,-4.476317056757957,0.7931044708929649,-0.7317298971615245,-0.7821109109652907,-3.99712855404644,-1.2844956195895905,-1.5070120935854303,-0.7631511932892703,Malo
2250,Matt Bullard,CHH,35.0,208.28,97.52228,Iowa,USA,Undrafted,Undrafted,Undrafted,31,3.4,1.5,0.5,-6.3,0.03,0.12,0.172,0.436,0.077,2001-02,2001,-0.7773140164350338,-0.8627273766397734,-0.7308925166072663,-0.42825730203689005,-0.7581944650323504,-0.3444335289986248,-0.3122965571356035,-0.7036143896636059,-0.5766210694790577,-0.6104834691142451,-0.3925442523595863,Malo
2251,Mateen Cleaves,SAC,24.0,187.96,92.98636,Michigan State,USA,2000,1,14,32,2.2,0.3,0.8,-11.1,0.0069999999999999,0.043,0.262,0.486,0.253,2001-02,2001,-0.9808558735455762,-1.347942603382211,-0.5673985118755952,-0.972534243848126,-1.3431104572664883,-1.6410344137178927,1.5261074361109999,-0.08685143753198933,1.04137790220216,-0.48580468920607994,-0.472891116328197,Malo
2252,Mark Strickland,ATL,31.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.8,0.4,-7.0,0.069,0.162,0.171,0.466,0.051,2001-02,2001,-0.5907339807503698,-0.33707754766879944,-0.7853905181844901,-0.5076310227176953,0.23361960875596613,0.36280331721188513,-0.33272326817167636,-0.3335566183846355,-0.8156436448410559,-0.3451481860834301,-0.4644882761421533,Bueno
2253,Metta World Peace,IND,22.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.2319999999999999,0.501,0.142,2001-02,2001,0.8849444833010633,0.5120490991304666,0.25007151178276044,0.15003694863754813,-0.24957186308962398,0.009184894106629963,0.9133061050287967,0.09817744810749583,0.02093536892593735,0.28768155510345267,-0.40821648425464135,Bueno
2254,Michael Stewart,TOR,27.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2001-02,2001,-1.0147795163973334,-0.5392505588114818,-0.8398885197617137,0.22941066931835336,1.9375053252640995,0.8006166029612483,-0.4961369564602634,-1.2093600104115312,-0.6593596532582108,-0.1990269575063148,-0.48035304842145143,Bueno
2255,Mike Bibby,SAC,24.0,185.42,86.18248,Arizona,USA,1998,1,2,80,13.7,2.8,5.0,7.3,0.015,0.071,0.1969999999999999,0.513,0.2269999999999999,2001-02,2001,0.9697535904304561,-0.33707754766879944,1.721517554367801,1.1138606997616118,-1.1396614164893952,-1.1695431829108862,0.19837121876622882,0.24620055661908397,0.802355326840161,0.2673085333018068,-0.472891116328197,Bueno
2256,Mike James,MIA,27.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.9,1.3,-17.2,0.019,0.143,0.237,0.456,0.306,2001-02,2001,-0.8790849449903051,-1.1053349900109923,-0.2949085039894766,-1.6642195240665716,-1.03793689610085,0.04286283916427332,1.0154396602091653,-0.456909208810959,1.5286162289016174,-0.31683059329934427,-0.5650954106878255,Bueno
2257,P.J. Brown,CHH,32.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,2001-02,2001,0.07077705485889345,2.493344608328754,-0.2949085039894766,0.6376183756767803,1.5814695039041908,1.5078534491717581,-1.2927786868671247,0.640928845983319,-0.6961323571600567,0.5164635877674485,-0.3925442523595863,Bueno
2258,Othella Harrington,NYK,28.0,205.74,106.59412,Georgetown,USA,1996,2,30,77,7.7,4.5,0.5,1.5,0.1009999999999999,0.1639999999999999,0.188,0.5670000000000001,0.042,2001-02,2001,-0.04795569512225638,0.3503106902163206,-0.7308925166072663,0.4561927284063683,1.0474157718643256,0.3964812622695266,0.014530819441570626,0.9123045449212306,-0.8983822286202089,0.16666726408551233,-0.5132194124748419,Bueno
2259,Oscar Torres,HOU,25.0,198.12,95.25432,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,65,6.0,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,2001-02,2001,-0.3363066593621917,-0.7009889677256276,-0.6763945150300426,-0.7570912877145117,-0.325865253381033,-0.9674755125650261,-0.04674931366664953,0.11051270715012818,-0.6869391811845952,-0.48747755371994994,-0.48078008937976485,Malo
2260,Olumide Oyedeji,SEA,21.0,208.28,115.66596,,Nigeria,2000,2,42,36,1.5,2.2,0.1,5.0,0.144,0.245,0.13,0.562,0.026,2001-02,2001,-1.099588623526726,-0.5796851610400181,-0.9488845229161611,0.8530613318103946,2.1409543660411896,1.7604380371040829,-1.1702184206506845,0.8506282497080688,-1.0454730442275924,0.08458135692250598,-0.26515422381689024,Bueno
2261,Obinna Ekezie,LAC,26.0,205.74,122.46984,Maryland,Nigeria,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.477,0.032,2001-02,2001,-1.031741337823212,-0.984031183325383,-0.9488845229161611,0.3994972136343646,0.8185356009901013,0.36280331721188513,0.21879792980230447,-0.19786876891568042,-0.9903139883748235,-0.26146730441295607,-0.5476063035642453,Bueno
2262,Norman Richardson,CHI,24.0,195.58,90.7184,Hofstra,USA,Undrafted,Undrafted,Undrafted,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2001-02,2001,-0.8960467664161835,-1.1862041944680652,-0.8943865213389375,-1.652880421112171,-0.325865253381033,-0.9337975675073827,0.6886122836319917,0.09817744810749583,-0.760484588988287,-0.6514306201636191,-0.34679607506366034,Malo
2263,Nazr Mohammed,ATL,24.0,208.28,113.398,Kentucky,USA,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.1939999999999999,0.49,0.026,2001-02,2001,0.29128073339531435,1.725087165986561,-0.7853905181844901,-0.42825730203689005,1.7086251543898725,1.2552688612394332,0.13709108565800865,-0.03751040136145996,-1.0454730442275924,0.3134135260954175,-0.4644882761421533,Bueno
2264,Morris Peterson,TOR,24.0,200.66,98.883056,Michigan State,USA,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02,2001,1.020639054708092,-0.05403533206904407,0.3045695133599842,0.20673246340955187,-0.24957186308962398,-1.0348314026803127,0.4639184622351845,0.38188840608803976,-0.08018956680413859,0.10656885946197031,-0.48035304842145143,Bueno
2265,Mookie Blaylock,GSW,35.0,182.88,81.64656,Oklahoma,USA,1989,1,12,35,3.4,1.5,3.3,-8.7,0.015,0.086,0.138,0.3979999999999999,0.33,2001-02,2001,-0.7773140164350338,-0.8627273766397734,0.7950515275549976,-0.700395772942508,-1.1396614164893952,-0.9169585949785612,-1.0068047323620974,-1.1723542332836356,1.7492524523126929,-0.44799024036259044,-0.46957009395869387,Bueno
2266,Moochie Norris,HOU,28.0,185.42,79.3786,West Florida,USA,1996,2,33,82,8.1,3.0,4.9,-6.1,0.037,0.091,0.178,0.471,0.302,2001-02,2001,0.019891590581257702,-0.2562083432117264,1.6670195527905773,-0.40557909612808857,-0.5801765543523962,-0.8327637323344529,-0.18973629091916322,-0.2718803231714745,1.4918435249997717,0.07137892536158943,-0.48078008937976485,Bueno
2267,Monty Williams,ORL,30.0,203.2,102.0582,Notre Dame,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.072,0.14,0.179,0.575,0.126,2001-02,2001,-0.14972662367752773,-0.05403533206904407,-0.24041050241225292,-0.04272780158726461,0.3099129990473748,-0.007654078422191246,-0.16930957988308984,1.010986617262288,-0.12615544668144596,0.058986694619649595,-0.7221073232304349,Bueno
2268,Mitchell Butler,POR,31.0,195.58,97.975872,UCLA,USA,Undrafted,Undrafted,Undrafted,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.178,0.513,0.098,2001-02,2001,-0.9130085878420621,-0.9435965810968463,-0.7308925166072663,-0.7797694936233134,0.41163751943592014,-0.5128232542868413,-0.18973629091916322,0.24620055661908397,-0.38356437399436694,-0.4217281135905394,-0.44292326032580276,Bueno
2269,Mitch Richmond,LAL,37.0,195.58,99.79024,Kansas State,USA,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.1939999999999999,0.488,0.131,2001-02,2001,-0.658581266453884,-0.8627273766397734,-0.5129005102983715,1.3973382736216307,-0.9870746359065772,-0.4454673641715546,0.13709108565800865,-0.062180919446724645,-0.08018956680413859,-0.23052136449348717,-0.37024013728196725,Bueno
2270,Milt Palacio,PHX,24.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.4679999999999999,0.1889999999999999,2001-02,2001,-0.7942758378609124,-1.0244657855539192,-0.34940650556670033,-0.2241534488576766,-1.1396614164893952,-0.7654078422191662,-0.3531499792077497,-0.3088861002993722,0.45301463977262524,-0.5007102529202518,-0.3133443955301345,Malo
2271,Mikki Moore,DET,26.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,30,2.6,1.7,0.4,1.1,0.126,0.175,0.183,0.545,0.087,2001-02,2001,-0.9130085878420621,-0.7818581721827005,-0.7853905181844901,0.41083631658876535,1.6831940242927361,0.5817099600865665,-0.08760273573879629,0.640928845983319,-0.48468930972444313,0.029346647030988326,-0.1505273816339414,Bueno
2272,Mike Penberthy,LAL,27.0,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.7,0.7,-10.9,0.0,0.154,0.132,0.665,0.25,2001-02,2001,-1.065664980674969,-1.1862041944680652,-0.6218965134528189,-0.9498560379393246,-1.52112836794644,0.22809153698131174,-1.1293649985785377,2.121159931099199,1.0137983742757755,-0.34567391674487447,-0.37024013728196725,Bueno
2273,Mike Miller,ORL,22.0,203.2,98.883056,Florida,USA,2000,1,5,63,15.2,4.3,3.1,3.6,0.026,0.1169999999999999,0.209,0.542,0.149,2001-02,2001,1.2241809118186342,0.2694414857592476,0.6860555244005503,0.694313890448784,-0.8599189854208958,-0.39495044658509143,0.4434917511991111,0.6039230688554219,0.08528760075416765,0.30575831124777,-0.7221073232304349,Bueno
2274,Patrick Ewing,ORL,39.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,65,6.0,4.0,0.5,-1.9,0.072,0.253,0.226,0.497,0.066,2001-02,2001,-0.3363066593621917,0.14813767907363828,-0.7308925166072663,0.07066322795674289,0.3099129990473748,1.8951498173346564,0.7907458388123586,0.04883641193696645,-0.6777460052091338,0.16872231033146062,-0.7221073232304349,Bueno
2275,Sam Mack,MIA,32.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.2,0.3,1.0,0.0139999999999999,0.083,0.1689999999999999,0.384,0.04,2001-02,2001,-0.7942758378609124,-0.984031183325383,-0.8398885197617137,0.3994972136343646,-1.165092546586534,-0.9674755125650261,-0.3735766902438254,-1.3450478598804871,-0.9167685805711318,-0.7762955019067388,-0.5650954106878255,Malo
2276,Steven Smith,SAS,33.0,203.2,100.243832,Michigan State,USA,1991,1,5,77,11.6,2.5,2.0,6.6,0.024,0.075,0.183,0.588,0.113,2001-02,2001,0.6135553404870067,-0.45838135435440874,0.08657750705108941,1.0344869790808064,-0.9107812456151683,-1.1021872927955996,-0.08760273573879629,1.1713449848165083,-0.24566673436244496,0.011260605396554768,-0.4054732998975928,Bueno
2277,Samaki Walker,LAL,26.0,205.74,117.93392,Louisville,USA,1996,1,9,69,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02,2001,-0.21757390938104182,1.3611757459297325,-0.5129005102983715,0.6376183756767803,0.6913799505044196,1.52469242170058,-1.149791709614611,0.640928845983319,-0.760484588988287,0.24611606905694672,-0.37024013728196725,Bueno
2278,Tyronn Lue,WAS,25.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,71,7.8,1.7,3.5,-0.8,0.011,0.0819999999999999,0.205,0.507,0.293,2001-02,2001,-0.030993873696377898,-0.7818581721827005,0.9040475307094451,0.1953933604551511,-1.2413859368779405,-0.9843144850938493,0.3617849070548176,0.1721890023632899,1.4091049412206185,0.0004408082169393208,-0.252948323053803,Bueno
2279,Tyrone Nesby,WAS,26.0,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,70,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.481,0.099,2001-02,2001,-0.28542119508455605,0.3503106902163206,-0.2949085039894766,0.22941066931835336,0.48793090972732917,0.5143540699712802,-0.6186972226767037,-0.14852773274515105,-0.37437119801890545,-0.015546612586834383,-0.252948323053803,Bueno
2280,Tyrone Hill,CLE,34.0,205.74,113.398,Xavier,USA,1990,1,11,26,8.0,10.5,0.9,-1.5,0.1119999999999999,0.291,0.153,0.46,0.043,2001-02,2001,0.002929769155379219,2.776386823928509,-0.5129005102983715,0.11601963977434587,1.3271582029328253,2.535030773429879,-0.7004040668209972,-0.4075681726404296,-0.8891890526447475,0.47194037853515475,-0.5481592686494304,Bueno
2281,Troy Murphy,GSW,22.0,210.82,111.13004,Notre Dame,USA,2001,1,14,82,5.9,3.9,0.9,-8.2,0.075,0.181,0.172,0.488,0.08,2001-02,2001,-0.3532684807880701,0.10770307684510178,-0.5129005102983715,-0.6437002581705042,0.3862063893387838,0.6827437952594966,-0.3122965571356035,-0.062180919446724645,-0.5490415415526733,-0.1396372228831739,-0.46957009395869387,Bueno
